date_train	y_train	y_train_predict
2015-10-08 14:00:00	0.0	-0.7006934583233948
2015-10-08 15:00:00	-0.0800000000000125	-1.384332061012542
2015-10-08 16:00:00	-0.6699999999999875	-1.361667497248151
2015-10-08 17:00:00	0.7400000000000091	-0.8640659865647914
2015-10-08 18:00:00	-0.9900000000000091	-0.3423690130567466
2015-10-08 19:00:00	0.0	0.09067494992915964
2015-10-08 20:00:00	0.0	0.6717927444391893
2015-10-08 21:00:00	-0.05000000000001137	1.4787287120233819
2015-10-08 22:00:00	0.0	2.0500050545663178
2015-10-08 23:00:00	0.0	1.6780334056468174
2015-10-09 00:00:00	-0.3499999999999943	0.17956909919297084
2015-10-09 01:00:00	0.0	-1.6536540854063388
2015-10-09 02:00:00	0.0	-2.511672630817215
2015-10-09 03:00:00	0.0	-1.6450890725428255
2015-10-09 04:00:00	0.0	0.4016408021165479
2015-10-09 05:00:00	0.0	2.144245840230817
2015-10-09 06:00:00	0.0	2.3653107735801164
2015-10-09 07:00:00	0.0	1.125806199246037
2015-10-09 08:00:00	0.0	-0.3231364316233591
2015-10-09 09:00:00	0.0	-0.643684906666282
2015-10-09 10:00:00	0.0	0.46663053881821465
2015-10-09 11:00:00	0.030000000000001137	2.1141657687945132
2015-10-09 12:00:00	0.0	3.0799997388676332
2015-10-09 13:00:00	0.37000000000000455	2.866971692267685
2015-10-09 14:00:00	0.0	1.986686267413715
2015-10-09 15:00:00	0.0	1.3369100152021978
2015-10-09 16:00:00	0.0	1.3704713940782858
2015-10-09 17:00:00	-0.30000000000001137	1.8555317348579126
2015-10-09 18:00:00	0.0	2.3410241337961093
2015-10-09 19:00:00	0.36000000000001364	2.7142263854171556
2015-10-09 20:00:00	5.909999999999997	3.212145020426188
2015-10-09 21:00:00	-4.5800000000000125	3.913056264676652
2015-10-09 22:00:00	0.0	4.35626222215207
2015-10-09 23:00:00	0.0	3.835195351373134
2015-10-10 00:00:00	0.0	2.167862799735731
2015-10-10 01:00:00	0.15000000000000568	0.14746848174365362
2015-10-10 02:00:00	-0.030000000000001137	-0.9143508827012953
2015-10-10 03:00:00	0.0	-0.2663392286086103
2015-10-10 04:00:00	-0.060000000000002274	1.5490717753812986
2015-10-10 05:00:00	0.0	3.049778754350388
2015-10-10 06:00:00	0.0	3.020654295002138
2015-10-10 07:00:00	0.0	1.525051896844703
2015-10-10 08:00:00	0.0	-0.18344522159623847
2015-10-10 09:00:00	0.0	-0.7645112415008984
2015-10-10 10:00:00	0.0	0.0868314973652044
2015-10-10 11:00:00	-0.8499999999999943	1.4794332948486169
2015-10-10 12:00:00	0.0	2.1968264630964764
2015-10-10 13:00:00	0.5800000000000125	1.7442353619439275
2015-10-10 14:00:00	0.0	0.6355551230205149
2015-10-10 15:00:00	0.18999999999999773	-0.22927712483307244
2015-10-10 16:00:00	0.0	-0.395406161676388
2015-10-10 17:00:00	0.0	-0.09280994039216357
2015-10-10 18:00:00	0.0	0.22911901256840897
2015-10-10 19:00:00	0.0	0.45912840930845716
2015-10-10 20:00:00	0.0	0.8354745037932434
2015-10-10 21:00:00	0.37999999999999545	1.4374498848407813
2015-10-10 22:00:00	0.0	1.8051292144976128
2015-10-10 23:00:00	0.5500000000000114	1.2324660993495355
2015-10-11 00:00:00	0.0	-0.462267254974655
2015-10-11 01:00:00	0.0	-2.485859671448072
2015-10-11 02:00:00	0.0	-3.526923683166191
2015-10-11 03:00:00	0.0	-2.834704748751263
2015-10-11 04:00:00	0.0	-0.9523811809104596
2015-10-11 05:00:00	0.0	0.6369618415116879
2015-10-11 06:00:00	0.0	0.7169925865449146
2015-10-11 07:00:00	0.0	-0.6503471125254543
2015-10-11 08:00:00	0.0	-2.2130755488104414
2015-10-11 09:00:00	0.0	-2.6326386438342126
2015-10-11 10:00:00	0.0	-1.605979217622877
2015-10-11 11:00:00	0.0	-0.02629309441062541
2015-10-11 12:00:00	0.0	0.8878046902216362
2015-10-11 13:00:00	0.0	0.6393153674150933
2015-10-11 14:00:00	0.0	-0.2601386834800667
2015-10-11 15:00:00	0.0	-0.9129161569074558
2015-10-11 16:00:00	0.19999999999998863	-0.8664541022204673
2015-10-11 17:00:00	1.740000000000009	-0.3529928103488333
2015-10-11 18:00:00	0.0	0.17586859614664266
2015-10-11 19:00:00	0.0	0.6067519115048964
2015-10-11 20:00:00	0.0	1.175891912622305
2015-10-11 21:00:00	-0.46999999999999886	1.960686461259437
2015-10-11 22:00:00	0.46999999999999886	2.4994628334533457
2015-10-11 23:00:00	1.259999999999991	2.084593225548248
2015-10-12 00:00:00	-0.5	0.5329508697822135
2015-10-12 01:00:00	0.0	-1.3634554923097846
2015-10-12 02:00:00	0.0	-2.2942327081536815
2015-10-12 03:00:00	-0.020000000000010232	-1.509403489126486
2015-10-12 04:00:00	-0.2699999999999818	0.4472998651195803
2015-10-12 05:00:00	0.0	2.0924648660118588
2015-10-12 06:00:00	0.0	2.20965974413523
2015-10-12 07:00:00	0.0	0.8609513594257764
2015-10-12 08:00:00	0.0	-0.7013334554935562
2015-10-12 09:00:00	0.0	-1.1380830372280495
2015-10-12 10:00:00	0.0	-0.14548036083800855
2015-10-12 11:00:00	-0.9900000000000091	1.3842282404725288
2015-10-12 12:00:00	0.0	2.233552016168283
2015-10-12 13:00:00	-0.09999999999999432	1.906774389840883
2015-10-12 14:00:00	0.0	0.9169391463745272
2015-10-12 15:00:00	0.0	0.1632279574047827
2015-10-12 16:00:00	0.28999999999999204	0.09984155842028418
2015-10-12 17:00:00	-0.28999999999999204	0.49625231261690916
2015-10-12 18:00:00	0.0	0.9026253593225402
2015-10-12 19:00:00	-0.020000000000010232	1.2073746892955086
2015-10-12 20:00:00	0.0	1.648531433908677
2015-10-12 21:00:00	0.0	2.3052703905694947
2015-10-12 22:00:00	0.0	2.7176532789394203
2015-10-12 23:00:00	0.0	2.179721969631129
2015-10-13 00:00:00	-0.3599999999999852	0.5099334021032194
2015-10-13 01:00:00	-0.14000000000001478	-1.4982257930830052
2015-10-13 02:00:00	-1.3499999999999943	-2.5330086482014695
2015-10-13 03:00:00	0.0	-1.8432245663860025
2015-10-13 04:00:00	0.0	0.02845254670757757
2015-10-13 05:00:00	0.0	1.5995014774656837
2015-10-13 06:00:00	0.6500000000000057	1.6542047551866172
2015-10-13 07:00:00	1.5999999999999943	0.2551591705120611
2015-10-13 08:00:00	0.30000000000001137	-1.3449677252727448
2015-10-13 09:00:00	0.0	-1.806915007326808
2015-10-13 10:00:00	0.0	-0.8269074778413791
2015-10-13 11:00:00	4.569999999999993	0.7025785806864061
2015-10-13 12:00:00	-1.420000000000016	1.563639858061577
2015-10-13 13:00:00	0.0	1.2599725797714025
2015-10-13 14:00:00	-0.09999999999999432	0.30386901110391035
2015-10-13 15:00:00	-0.549999999999983	-0.4063925028490218
2015-10-13 16:00:00	-0.5200000000000102	-0.4176518232787291
2015-10-13 17:00:00	-0.28000000000000114	0.038401904331961285
2015-10-13 18:00:00	-0.0800000000000125	0.510669353305291
2015-10-13 19:00:00	0.4300000000000068	0.8862163972400512
2015-10-13 20:00:00	0.0	1.4016627938806965
2015-10-13 21:00:00	0.0	2.134729917703824
2015-10-13 22:00:00	-0.3499999999999943	2.6240057488754913
2015-10-13 23:00:00	0.4199999999999875	2.162060067117613
2015-10-14 00:00:00	0.660000000000025	0.5659012705482211
2015-10-14 01:00:00	-0.0800000000000125	-1.3723874601113553
2015-10-14 02:00:00	0.0	-2.342396622860298
2015-10-14 03:00:00	0.0	-1.594187140864581
2015-10-14 04:00:00	-0.30000000000001137	0.32842026755092246
2015-10-14 05:00:00	0.18999999999999773	1.9418795900776495
2015-10-14 06:00:00	0.0	2.0295861905339794
2015-10-14 07:00:00	0.11000000000001364	0.6534010447080455
2015-10-14 08:00:00	0.15000000000000568	-0.9345811312187796
2015-10-14 09:00:00	0.0	-1.395499887965032
2015-10-14 10:00:00	0.0	-0.42580114322245605
2015-10-14 11:00:00	0.0	1.082001585374171
2015-10-14 12:00:00	0.0	1.9101536057692194
2015-10-14 13:00:00	0.37999999999999545	1.5626850080786052
2015-10-14 14:00:00	0.0	0.5524039790329309
2015-10-14 15:00:00	1.4699999999999989	-0.22171889368775394
2015-10-14 16:00:00	0.6299999999999955	-0.3056631253445688
2015-10-14 17:00:00	0.9200000000000159	0.06989999166979716
2015-10-14 18:00:00	-0.2300000000000182	0.4550336434653566
2015-10-14 19:00:00	-0.4000000000000057	0.7380959420429822
2015-10-14 20:00:00	0.27000000000001023	1.157111774995392
2015-10-14 21:00:00	-0.12000000000000455	1.7913020192173637
2015-10-14 22:00:00	0.12000000000000455	2.1808285629431188
2015-10-14 23:00:00	-1.1899999999999977	1.6198883410412088
2015-10-15 00:00:00	0.0	-0.07285192283562866
2015-10-15 01:00:00	0.0	-2.103642261117346
2015-10-15 02:00:00	2.0	-3.1604209697855743
2015-10-15 03:00:00	-0.4099999999999966	-2.4916344372614323
2015-10-15 04:00:00	0.0	-0.6395493300773303
2015-10-15 05:00:00	1.3100000000000023	0.9137596593495673
2015-10-15 06:00:00	0.0	0.953055095235186
2015-10-15 07:00:00	0.0	-0.45855920792810134
2015-10-15 08:00:00	-2.2600000000000193	-2.0678888817087193
2015-10-15 09:00:00	1.8300000000000125	-2.5351341647114136
2015-10-15 10:00:00	0.0	-1.5559772520090709
2015-10-15 11:00:00	0.0	-0.02235666143189604
2015-10-15 12:00:00	0.0	0.848348358956386
2015-10-15 13:00:00	0.0	0.560335409151079
2015-10-15 14:00:00	-0.020000000000010232	-0.3736335435614337
2015-10-15 15:00:00	-0.13999999999998636	-1.0548509823559384
2015-10-15 16:00:00	-0.3100000000000023	-1.0297767308115173
2015-10-15 17:00:00	0.4000000000000057	-0.5297772556795265
2015-10-15 18:00:00	0.8499999999999943	-0.005694287656915465
2015-10-15 19:00:00	2.6100000000000136	0.42972345338660606
2015-10-15 20:00:00	-2.5300000000000296	1.0132025639521893
2015-10-15 21:00:00	-1.1299999999999955	1.8224871399652893
2015-10-15 22:00:00	0.0	2.396099138614303
2015-10-15 23:00:00	0.11000000000001364	2.0264499490556074
2015-10-16 00:00:00	0.0	0.5302946614209478
2015-10-16 01:00:00	-0.18000000000000682	-1.3006331881117166
2015-10-16 02:00:00	1.5	-2.1563703252149002
2015-10-16 03:00:00	0.5600000000000023	-1.287519527287981
2015-10-16 04:00:00	1.7900000000000205	0.761463176830144
2015-10-16 05:00:00	0.0	2.506306393029886
2015-10-16 06:00:00	0.0	2.729594612849095
2015-10-16 07:00:00	-2.7700000000000387	1.4922981936714022
2015-10-16 08:00:00	0.0	0.045548347656088735
2015-10-16 09:00:00	3.7900000000000205	-0.2728229514051696
2015-10-16 10:00:00	-0.8000000000000114	0.8396538235682396
2015-10-16 11:00:00	0.0	2.4893342996485304
2015-10-16 12:00:00	2.3000000000000114	3.457297195971529
2015-10-16 13:00:00	1.5	3.2463815202617785
2015-10-16 14:00:00	0.0	2.368191676130677
2015-10-16 15:00:00	2.420000000000016	1.7204939804265564
2015-10-16 16:00:00	3.409999999999968	1.7561166583868815
2015-10-16 17:00:00	-0.16999999999995907	2.243220808127235
2015-10-16 18:00:00	1.329999999999984	2.730739294426891
2015-10-16 19:00:00	-4.2900000000000205	3.1059496808754505
2015-10-16 20:00:00	-2.6499999999999773	3.6058582681556186
2015-10-16 21:00:00	0.05000000000001137	4.308741052958464
2015-10-16 22:00:00	0.14999999999997726	4.753899910977401
2015-10-16 23:00:00	0.75	4.234767073417658
2015-10-17 00:00:00	0.37999999999999545	2.569349460928723
2015-10-17 01:00:00	0.8000000000000114	0.5508507626697151
2015-10-17 02:00:00	4.819999999999993	-0.5090925261726044
2015-10-17 03:00:00	0.0	0.14077543554355929
2015-10-17 04:00:00	4.600000000000023	1.958022756533742
2015-10-17 05:00:00	-3.6899999999999977	3.460545840040596
2015-10-17 06:00:00	3.669999999999959	3.4332170520986747
2015-10-17 07:00:00	-4.7099999999999795	1.9393896722985515
2015-10-17 08:00:00	4.319999999999993	0.2326467003533794
2015-10-17 09:00:00	0.0	-0.3466862624497903
2015-10-17 10:00:00	0.0	0.5063682273467244
2015-10-17 11:00:00	0.0	1.900660253969175
2015-10-17 12:00:00	-0.05000000000001137	2.6197219149510125
2015-10-17 13:00:00	0.0	2.16877735688293
2015-10-17 14:00:00	-0.13999999999998636	1.0617214989242354
2015-10-17 15:00:00	-0.5	0.19849125873833512
2015-10-17 16:00:00	-2.339999999999975	0.03394164621580749
2015-10-17 17:00:00	0.0	0.33809449955699794
2015-10-17 18:00:00	-1.160000000000025	0.6615570845576577
2015-10-17 19:00:00	-2.0	0.8930769067458646
2015-10-17 20:00:00	-0.29000000000002046	1.2709100146399543
2015-10-17 21:00:00	2.2900000000000205	1.874348793109652
2015-10-17 22:00:00	2.4700000000000273	2.243467701060713
2015-10-17 23:00:00	0.0	1.672220143458723
2015-10-18 00:00:00	1.919999999999959	-0.02112187450403111
2015-10-18 01:00:00	0.11000000000001364	-2.043347374979252
2015-10-18 02:00:00	-2.8500000000000227	-3.0830690890095434
2015-10-18 03:00:00	-2.3899999999999864	-2.3895326717939622
2015-10-18 04:00:00	4.960000000000036	-0.5059166313030329
2015-10-18 05:00:00	0.0	1.0846936596588637
2015-10-18 06:00:00	0.22999999999996135	1.1659662763566152
2015-10-18 07:00:00	0.0	-0.2001571391311138
2015-10-18 08:00:00	0.21000000000003638	-1.7616950698329672
2015-10-18 09:00:00	0.0	-2.1800936258207324
2015-10-18 10:00:00	-2.2200000000000273	-1.1522958143908586
2015-10-18 11:00:00	0.0	0.4285023546205817
2015-10-18 12:00:00	0.0	1.3436856611727388
2015-10-18 13:00:00	0.0	1.0962551534946459
2015-10-18 14:00:00	-3.9399999999999977	0.19783302948800605
2015-10-18 15:00:00	0.25	-0.45393958530361445
2015-10-18 16:00:00	-1.0	-0.4064999187200251
2015-10-18 17:00:00	0.0	0.10791156106294372
2015-10-18 18:00:00	-3.730000000000018	0.6376955560552627
2015-10-18 19:00:00	0.0	1.0694736863713419
2015-10-18 20:00:00	0.0	1.639480556364156
2015-10-18 21:00:00	4.439999999999998	2.4251138567672337
2015-10-18 22:00:00	0.0	2.9647006941098644
2015-10-18 23:00:00	0.0	2.5506130970213787
2015-10-19 00:00:00	0.0	0.9997241311189125
2015-10-19 01:00:00	0.0	-0.8959576267606374
2015-10-19 02:00:00	1.5300000000000296	-1.826039187095269
2015-10-19 03:00:00	0.0	-1.0405434229076516
2015-10-19 04:00:00	0.0	0.9167972061895123
2015-10-19 05:00:00	0.0	2.5625700532838747
2015-10-19 06:00:00	0.0	2.6803431923978556
2015-10-19 07:00:00	0.0	1.3321833283502498
2015-10-19 08:00:00	0.0	-0.22958285968176073
2015-10-19 09:00:00	0.0	-0.6658438597860012
2015-10-19 10:00:00	0.0	0.32721720288999656
2015-10-19 11:00:00	0.0	1.8573538468358028
2015-10-19 12:00:00	-1.1800000000000068	2.707075174933024
2015-10-19 13:00:00	-1.420000000000016	2.3806644659007863
2015-10-19 14:00:00	0.5	1.3911653615560962
2015-10-19 15:00:00	0.6100000000000136	0.637759392116897
2015-10-19 16:00:00	6.269999999999982	0.574647153464744
2015-10-19 17:00:00	-4.769999999999982	0.9713008709341979
2015-10-19 18:00:00	-1.490000000000009	1.377885547765984
2015-10-19 19:00:00	3.990000000000009	1.6828150404176114
2015-10-19 20:00:00	-7.439999999999998	2.1241203477035566
2015-10-19 21:00:00	7.439999999999998	2.7809761365176184
2015-10-19 22:00:00	-6.480000000000018	3.193443997519231
2015-10-19 23:00:00	0.3100000000000023	2.6555656743119336
2015-10-20 00:00:00	0.5600000000000023	0.9857979811886562
2015-10-20 01:00:00	3.410000000000025	-1.0223725746295813
2015-10-20 02:00:00	0.0	-2.057199146945651
2015-10-20 03:00:00	3.569999999999993	-1.3674912585050027
2015-10-20 04:00:00	-2.8799999999999955	0.5040770674160462
2015-10-20 05:00:00	-4.100000000000023	2.0749845013023185
2015-10-20 06:00:00	0.0	2.1295134584207176
2015-10-20 07:00:00	0.0	0.7302606175009492
2015-10-20 08:00:00	1.490000000000009	-0.8701065803870935
2015-10-20 09:00:00	0.0	-1.3323273184568987
2015-10-20 10:00:00	5.490000000000009	-0.3526265053011548
2015-10-20 11:00:00	0.0	1.1765194724616448
2015-10-20 12:00:00	0.0	2.0372072021402667
2015-10-20 13:00:00	-5.110000000000014	1.7331328088903417
2015-10-20 14:00:00	2.3600000000000136	0.7765884596053086
2015-10-20 15:00:00	4.8700000000000045	0.06585240296473313
2015-10-20 16:00:00	0.0	0.054084683348779
2015-10-20 17:00:00	-5.019999999999982	0.5095960628562731
2015-10-20 18:00:00	1.3799999999999955	0.981287124330082
2015-10-20 19:00:00	1.6499999999999773	1.3562236529981708
2015-10-20 20:00:00	0.4200000000000159	1.8710253202051965
2015-10-20 21:00:00	-2.420000000000016	2.603413416072727
2015-10-20 22:00:00	0.10000000000002274	3.091975838464446
2015-10-20 23:00:00	-0.10000000000002274	2.6292822869222907
2015-10-21 00:00:00	0.25	1.032341081216351
2015-10-21 01:00:00	0.0	-0.9067646740337721
2015-10-21 02:00:00	0.25	-1.8776255508320399
2015-10-21 03:00:00	0.0	-1.1303025443569565
2015-10-21 04:00:00	-0.029999999999972715	0.7913835571305987
2015-10-21 05:00:00	0.0	2.4038866735105806
2015-10-21 06:00:00	0.0	2.4906021029404717
2015-10-21 07:00:00	0.0	1.113390757582851
2015-10-21 08:00:00	-0.020000000000038654	-0.47565270795876174
2015-10-21 09:00:00	0.0	-0.9376679036328202
2015-10-21 10:00:00	-2.9499999999999886	0.030899195587727413
2015-10-21 11:00:00	2.5	1.5375350169361537
2015-10-21 12:00:00	0.10000000000002274	2.364484815432463
2015-10-21 13:00:00	-0.10000000000002274	2.015778630235252
2015-10-21 14:00:00	-0.5	1.0042245996510302
2015-10-21 15:00:00	0.0	0.22879326463323046
2015-10-21 16:00:00	0.0	0.1435050657348352
2015-10-21 17:00:00	-0.19999999999998863	0.517688668351467
2015-10-21 18:00:00	-0.05000000000001137	0.9014072185927403
2015-10-21 19:00:00	0.0	1.1830187906863479
2015-10-21 20:00:00	0.6800000000000068	1.6005482364106458
2015-10-21 21:00:00	0.06999999999999318	2.2332163995419783
2015-10-21 22:00:00	-0.36000000000001364	2.6211851368998538
2015-10-21 23:00:00	0.36000000000001364	2.058651354351109
2015-10-22 00:00:00	-0.7400000000000091	0.3642817487685495
2015-10-22 01:00:00	0.0	-1.6681737368810108
2015-10-22 02:00:00	0.2400000000000091	-2.7266534210061573
2015-10-22 03:00:00	0.0	-2.0596037121663744
2015-10-22 04:00:00	0.0	-0.20929129478804998
2015-10-22 05:00:00	0.0	1.342209123021607
2015-10-22 06:00:00	0.12999999999999545	1.3796600919032735
2015-10-22 07:00:00	0.06999999999999318	-0.03383458479480079
2015-10-22 08:00:00	1.3000000000000114	-1.6450805476030086
2015-10-22 09:00:00	2.0	-2.114278041875413
2015-10-22 10:00:00	2.0500000000000114	-1.1371092672054153
2015-10-22 11:00:00	2.930000000000007	0.39448725645542404
2015-10-22 12:00:00	-1.1100000000000136	1.2631322809613041
2015-10-22 13:00:00	0.009999999999990905	0.9730234086495998
2015-10-22 14:00:00	-0.11000000000001364	0.03692261138238346
2015-10-22 15:00:00	-0.06999999999999318	-0.6464625871678228
2015-10-22 16:00:00	-2.079999999999984	-0.6235920014728839
2015-10-22 17:00:00	0.12999999999999545	-0.1258320868861097
2015-10-22 18:00:00	0.0	0.39597543944844826
2015-10-22 19:00:00	-0.009999999999990905	0.8290818737827436
2015-10-22 20:00:00	0.11000000000001364	1.410213830691184
2015-10-22 21:00:00	0.06999999999999318	2.217115426644756
2015-10-22 22:00:00	-0.03000000000002956	2.7883086416365916
2015-10-22 23:00:00	0.03000000000002956	2.4162048899951074
2015-10-23 00:00:00	0.0	0.9175592891374968
2015-10-23 01:00:00	1.3799999999999955	-0.915894595204654
2015-10-23 02:00:00	0.029999999999972715	-1.7741934565030721
2015-10-23 03:00:00	-0.07999999999998408	-0.9079400379762642
2015-10-23 04:00:00	-1.329999999999984	1.138409668010549
2015-10-23 05:00:00	2.9699999999999704	2.880584306408375
2015-10-23 06:00:00	-0.009999999999990905	3.101168409734332
2015-10-23 07:00:00	0.0	1.8611323789983831
2015-10-23 08:00:00	0.39999999999997726	0.41160747191868474
2015-10-23 09:00:00	-0.40999999999996817	0.09042571058002345
2015-10-23 10:00:00	0.0	1.2000566723610446
2015-10-23 11:00:00	0.0	2.8468560370104576
2015-10-23 12:00:00	-0.009999999999990905	3.8119025786536693
2015-10-23 13:00:00	0.0	3.5980353623220958
2015-10-23 14:00:00	1.1399999999999864	2.7168588512793046
2015-10-23 15:00:00	-0.08999999999997499	2.0661394242704714
2015-10-23 16:00:00	-0.020000000000038654	2.0987053706362526
2015-10-23 17:00:00	0.0	2.582717855212039
2015-10-23 18:00:00	-0.37999999999999545	3.067109811526506
2015-10-23 19:00:00	0.37999999999999545	3.4391588743044768
2015-10-23 20:00:00	-0.6999999999999886	3.9358714175991283
2015-10-23 21:00:00	0.0	4.635523514046572
2015-10-23 22:00:00	0.0	5.077417117291709
2015-10-23 23:00:00	0.060000000000002274	4.554984538791168
2015-10-24 00:00:00	0.0	2.8862327820113993
2015-10-24 01:00:00	0.0	0.8643656210336884
2015-10-24 02:00:00	-0.01999999999998181	-0.1989803617000915
2015-10-24 03:00:00	1.5499999999999545	0.4474507644222569
2015-10-24 04:00:00	-0.15999999999996817	2.2612272001173017
2015-10-24 05:00:00	-0.6499999999999773	3.76024544271814
2015-10-24 06:00:00	0.0	3.729377954694767
2015-10-24 07:00:00	0.0	2.231978114347104
2015-10-24 08:00:00	0.0	0.5216290224548238
2015-10-24 09:00:00	0.0	-0.06134361642229701
2015-10-24 10:00:00	0.0	0.7880377468502511
2015-10-24 11:00:00	0.40999999999996817	2.178623304184936
2015-10-24 12:00:00	0.040000000000020464	2.8939452635309553
2015-10-24 13:00:00	0.0	2.439227883750301
2015-10-24 14:00:00	0.0	1.3283661985948259
2015-10-24 15:00:00	2.0	0.4612972429020572
2015-10-24 16:00:00	0.0	0.2928761457424701
2015-10-24 17:00:00	-2.1200000000000045	0.5931248668435863
2015-10-24 18:00:00	0.0	0.9126507956415452
2015-10-24 19:00:00	0.0	1.1402015637923897
2015-10-24 20:00:00	-0.160000000000025	1.5140333481747779
2015-10-24 21:00:00	1.5	2.113438663988088
2015-10-24 22:00:00	0.4000000000000341	2.4784921029894122
2015-10-24 23:00:00	1.9599999999999795	1.9031472051664395
2015-10-25 00:00:00	2.0	0.2056761130334786
2015-10-25 01:00:00	-0.07999999999998408	-1.8207100562719265
2015-10-25 02:00:00	0.08999999999997499	-2.86462389193995
2015-10-25 03:00:00	2.990000000000009	-2.1753109052574553
2015-10-25 04:00:00	-0.6000000000000227	-0.295949458077413
2015-10-25 05:00:00	5.060000000000002	1.290375225160193
2015-10-25 06:00:00	-0.3599999999999568	1.367331370303248
2015-10-25 07:00:00	0.0	-0.003139227698919708
2015-10-25 08:00:00	0.0	-1.5690548970569629
2015-10-25 09:00:00	0.0	-1.9918615906425832
2015-10-25 10:00:00	0.0	-0.9685021562830075
2015-10-25 11:00:00	0.0	0.6078275576470094
2015-10-25 12:00:00	0.0	1.5185124948157716
2015-10-25 13:00:00	-0.2300000000000182	1.2665538693461602
2015-10-25 14:00:00	1.1299999999999955	0.3635740472634165
2015-10-25 15:00:00	1.0	-0.29278567577558023
