date_train	y_train	y_train_predict
2015-10-08 13:00:00	245.0	245.0
2015-10-08 14:00:00	245.0	245.0
2015-10-08 15:00:00	244.92	245.0
2015-10-08 16:00:00	244.25	244.928
2015-10-08 17:00:00	244.99	244.3178
2015-10-08 18:00:00	244.0	244.92278000000002
2015-10-08 19:00:00	244.0	244.092278
2015-10-08 20:00:00	244.0	244.0092278
2015-10-08 21:00:00	243.95	244.00092278
2015-10-08 22:00:00	243.95	243.955092278
2015-10-08 23:00:00	243.95	243.9505092278
2015-10-09 00:00:00	243.6	243.95005092278
2015-10-09 01:00:00	243.6	243.635005092278
2015-10-09 02:00:00	243.6	243.6035005092278
2015-10-09 03:00:00	243.6	243.60035005092277
2015-10-09 04:00:00	243.6	243.60003500509228
2015-10-09 05:00:00	243.6	243.60000350050922
2015-10-09 06:00:00	243.6	243.60000035005092
2015-10-09 07:00:00	243.6	243.6000000350051
2015-10-09 08:00:00	243.6	243.60000000350053
2015-10-09 09:00:00	243.6	243.60000000035006
2015-10-09 10:00:00	243.6	243.600000000035
2015-10-09 11:00:00	243.63	243.6000000000035
2015-10-09 12:00:00	243.63	243.62700000000035
2015-10-09 13:00:00	244.0	243.6297
2015-10-09 14:00:00	244.0	243.96296999999998
2015-10-09 15:00:00	244.0	243.996297
2015-10-09 16:00:00	244.0	243.99962969999999
2015-10-09 17:00:00	243.7	243.99996296999998
2015-10-09 18:00:00	243.7	243.72999629699999
2015-10-09 19:00:00	244.06	243.70299962969997
2015-10-09 20:00:00	249.97	244.02429996297
2015-10-09 21:00:00	245.39	249.37542999629702
2015-10-09 22:00:00	245.39	245.7885429996297
2015-10-09 23:00:00	245.39	245.42985429996295
2015-10-10 00:00:00	245.39	245.3939854299963
2015-10-10 01:00:00	245.54	245.39039854299963
2015-10-10 02:00:00	245.51	245.52503985429996
2015-10-10 03:00:00	245.51	245.51150398542998
2015-10-10 04:00:00	245.45	245.510150398543
2015-10-10 05:00:00	245.45	245.4560150398543
2015-10-10 06:00:00	245.45	245.4506015039854
2015-10-10 07:00:00	245.45	245.45006015039854
2015-10-10 08:00:00	245.45	245.45000601503986
2015-10-10 09:00:00	245.45	245.45000060150397
2015-10-10 10:00:00	245.45	245.4500000601504
2015-10-10 11:00:00	244.6	245.45000000601505
2015-10-10 12:00:00	244.6	244.6850000006015
2015-10-10 13:00:00	245.18	244.60850000006013
2015-10-10 14:00:00	245.18	245.12285000000603
2015-10-10 15:00:00	245.37	245.1742850000006
2015-10-10 16:00:00	245.37	245.35042850000005
2015-10-10 17:00:00	245.37	245.36804285
2015-10-10 18:00:00	245.37	245.369804285
2015-10-10 19:00:00	245.37	245.36998042849999
2015-10-10 20:00:00	245.37	245.36999804285
2015-10-10 21:00:00	245.75	245.369999804285
2015-10-10 22:00:00	245.75	245.71199998042852
2015-10-10 23:00:00	246.3	245.74619999804287
2015-10-11 00:00:00	246.3	246.24461999980429
2015-10-11 01:00:00	246.3	246.29446199998043
