date_train	y_train	y_train_predict
2015-10-08 14:00:00	245.0	245.0
2015-10-08 15:00:00	244.92	245.0
2015-10-08 16:00:00	244.25	244.92
2015-10-08 17:00:00	244.99	244.25
2015-10-08 18:00:00	244.0	244.99
2015-10-08 19:00:00	244.0	244.0
2015-10-08 20:00:00	244.0	244.0
2015-10-08 21:00:00	243.95	244.0
2015-10-08 22:00:00	243.95	243.95
2015-10-08 23:00:00	243.95	243.95
2015-10-09 00:00:00	243.6	243.95
2015-10-09 01:00:00	243.6	243.6
2015-10-09 02:00:00	243.6	243.6
2015-10-09 03:00:00	243.6	243.6
2015-10-09 04:00:00	243.6	243.6
2015-10-09 05:00:00	243.6	243.6
2015-10-09 06:00:00	243.6	243.6
2015-10-09 07:00:00	243.6	243.6
2015-10-09 08:00:00	243.6	243.6
2015-10-09 09:00:00	243.6	243.6
2015-10-09 10:00:00	243.6	243.6
2015-10-09 11:00:00	243.63	243.6
2015-10-09 12:00:00	243.63	243.63
2015-10-09 13:00:00	244.0	243.63
2015-10-09 14:00:00	244.0	244.0
2015-10-09 15:00:00	244.0	244.0
2015-10-09 16:00:00	244.0	244.0
2015-10-09 17:00:00	243.7	244.0
2015-10-09 18:00:00	243.7	243.7
2015-10-09 19:00:00	244.06	243.7
2015-10-09 20:00:00	249.97	244.06
2015-10-09 21:00:00	245.39	249.97
2015-10-09 22:00:00	245.39	245.39
2015-10-09 23:00:00	245.39	245.39
2015-10-10 00:00:00	245.39	245.39
2015-10-10 01:00:00	245.54	245.39
2015-10-10 02:00:00	245.51	245.54
2015-10-10 03:00:00	245.51	245.51
2015-10-10 04:00:00	245.45	245.51
2015-10-10 05:00:00	245.45	245.45
2015-10-10 06:00:00	245.45	245.45
2015-10-10 07:00:00	245.45	245.45
2015-10-10 08:00:00	245.45	245.45
2015-10-10 09:00:00	245.45	245.45
2015-10-10 10:00:00	245.45	245.45
2015-10-10 11:00:00	244.6	245.45
2015-10-10 12:00:00	244.6	244.6
2015-10-10 13:00:00	245.18	244.6
2015-10-10 14:00:00	245.18	245.18
2015-10-10 15:00:00	245.37	245.18
2015-10-10 16:00:00	245.37	245.37
2015-10-10 17:00:00	245.37	245.37
2015-10-10 18:00:00	245.37	245.37
2015-10-10 19:00:00	245.37	245.37
2015-10-10 20:00:00	245.37	245.37
2015-10-10 21:00:00	245.75	245.37
2015-10-10 22:00:00	245.75	245.75
2015-10-10 23:00:00	246.3	245.75
2015-10-11 00:00:00	246.3	246.3
2015-10-11 01:00:00	246.3	246.3
2015-10-11 02:00:00	246.3	246.3
2015-10-11 03:00:00	246.3	246.3
2015-10-11 04:00:00	246.3	246.3
2015-10-11 05:00:00	246.3	246.3
2015-10-11 06:00:00	246.3	246.3
2015-10-11 07:00:00	246.3	246.3
2015-10-11 08:00:00	246.3	246.3
2015-10-11 09:00:00	246.3	246.3
2015-10-11 10:00:00	246.3	246.3
2015-10-11 11:00:00	246.3	246.3
2015-10-11 12:00:00	246.3	246.3
2015-10-11 13:00:00	246.3	246.3
2015-10-11 14:00:00	246.3	246.3
2015-10-11 15:00:00	246.3	246.3
2015-10-11 16:00:00	246.5	246.3
2015-10-11 17:00:00	248.24	246.5
2015-10-11 18:00:00	248.24	248.24
2015-10-11 19:00:00	248.24	248.24
2015-10-11 20:00:00	248.24	248.24
2015-10-11 21:00:00	247.77	248.24
2015-10-11 22:00:00	248.24	247.77
2015-10-11 23:00:00	249.5	248.24
2015-10-12 00:00:00	249.0	249.5
2015-10-12 01:00:00	249.0	249.0
2015-10-12 02:00:00	249.0	249.0
2015-10-12 03:00:00	248.98	249.0
2015-10-12 04:00:00	248.71	248.98
2015-10-12 05:00:00	248.71	248.71
2015-10-12 06:00:00	248.71	248.71
2015-10-12 07:00:00	248.71	248.71
2015-10-12 08:00:00	248.71	248.71
2015-10-12 09:00:00	248.71	248.71
