date_train	y_train	y_train_predict
2015-10-08 13:00:00	245.0	0.0
2015-10-08 14:00:00	245.0	239.67703480060533
2015-10-08 15:00:00	244.92	238.77954049399773
2015-10-08 16:00:00	244.25	242.83869832857414
2015-10-08 17:00:00	244.99	242.1647215551528
2015-10-08 18:00:00	244.0	244.9932635234734
2015-10-08 19:00:00	244.0	244.01822060295387
2015-10-08 20:00:00	244.0	244.04931053806905
2015-10-08 21:00:00	243.95	244.00405888969274
2015-10-08 22:00:00	243.95	243.96933274176138
2015-10-08 23:00:00	243.95	243.9525413494729
2015-10-09 00:00:00	243.6	243.9508528097615
2015-10-09 01:00:00	243.6	243.61607514386213
2015-10-09 02:00:00	243.6	243.61778944631038
2015-10-09 03:00:00	243.6	243.60596966833057
2015-10-09 04:00:00	243.6	243.60606670304705
2015-10-09 05:00:00	243.6	243.6
2015-10-09 06:00:00	243.6	243.6
2015-10-09 07:00:00	243.6	243.6
2015-10-09 08:00:00	243.6	243.6
2015-10-09 09:00:00	243.6	243.6
2015-10-09 10:00:00	243.6	243.6
2015-10-09 11:00:00	243.63	243.6
2015-10-09 12:00:00	243.63	243.62869641668587
2015-10-09 13:00:00	244.0	243.62847519031624
2015-10-09 14:00:00	244.0	243.98341078660206
2015-10-09 15:00:00	244.0	243.98067401078214
2015-10-09 16:00:00	244.0	243.99368920776482
2015-10-09 17:00:00	243.7	243.9935866282074
2015-10-09 18:00:00	243.7	243.71303583314136
2015-10-09 19:00:00	244.06	243.71524809683746
2015-10-09 20:00:00	249.97	244.04947385879942
2015-10-09 21:00:00	245.39	249.70009640209315
2015-10-09 22:00:00	245.39	245.28248598131069
2015-10-09 23:00:00	245.39	245.51574546048823
2015-10-10 00:00:00	245.39	245.3656767598457
2015-10-10 01:00:00	245.54	245.4693871427299
2015-10-10 02:00:00	245.51	245.5334820834293
2015-10-10 03:00:00	245.51	245.50367953489538
2015-10-10 04:00:00	245.45	245.50896638039922
2015-10-10 05:00:00	245.45	245.4505188368936
2015-10-10 06:00:00	245.45	245.4535696224858
2015-10-10 07:00:00	245.45	245.4510233717138
2015-10-10 08:00:00	245.45	245.45104000623664
2015-10-10 09:00:00	245.45	245.45
2015-10-10 10:00:00	245.45	245.45
2015-10-10 11:00:00	244.6	245.45
2015-10-10 12:00:00	244.6	244.6369348605672
2015-10-10 13:00:00	245.18	244.64320294103948
2015-10-10 14:00:00	245.18	245.1692951552057
2015-10-10 15:00:00	245.37	245.16525376779992
2015-10-10 16:00:00	245.37	245.3518513791103
2015-10-10 17:00:00	245.37	245.35028947838214
2015-10-10 18:00:00	245.37	245.36675932290626
2015-10-10 19:00:00	245.37	245.36670664691732
2015-10-10 20:00:00	245.37	245.37
2015-10-10 21:00:00	245.75	245.37
2015-10-10 22:00:00	245.75	245.7334879446876
2015-10-10 23:00:00	246.3	245.73068574400588
2015-10-11 00:00:00	246.3	246.26961961838668
2015-10-11 01:00:00	246.3	246.26545844963263
2015-10-11 02:00:00	246.3	246.2906190926234
2015-10-11 03:00:00	246.3	246.2904666094975
2015-10-11 04:00:00	246.3	246.3
2015-10-11 05:00:00	246.3	246.3
2015-10-11 06:00:00	246.3	246.3
2015-10-11 07:00:00	246.3	246.3
2015-10-11 08:00:00	246.3	246.3
2015-10-11 09:00:00	246.3	246.3
2015-10-11 10:00:00	246.3	246.3
2015-10-11 11:00:00	246.3	246.3
2015-10-11 12:00:00	246.3	246.3
2015-10-11 13:00:00	246.3	246.3
2015-10-11 14:00:00	246.3	246.3
2015-10-11 15:00:00	246.3	246.3
2015-10-11 16:00:00	246.5	246.3
2015-10-11 17:00:00	248.24	246.4913094445724
2015-10-11 18:00:00	248.24	248.1542267698884
2015-10-11 19:00:00	248.24	248.14814979929665
2015-10-11 20:00:00	248.24	248.20685553284397
2015-10-11 21:00:00	247.77	248.20983981913756
2015-10-11 22:00:00	248.24	247.79042280525482
2015-10-11 23:00:00	249.5	248.24346587979056
2015-10-12 00:00:00	249.0	249.42937722751907
2015-10-12 01:00:00	249.0	248.95781468561373
2015-10-12 02:00:00	249.0	248.9957759732187
2015-10-12 03:00:00	248.98	248.98668796664575
2015-10-12 04:00:00	248.71	248.98953577418138
2015-10-12 05:00:00	248.71	248.72274878961642
2015-10-12 06:00:00	248.71	248.72406441105832
2015-10-12 07:00:00	248.71	248.71495184145772
2015-10-12 08:00:00	248.71	248.71468002806486
2015-10-12 09:00:00	248.71	248.71
2015-10-12 10:00:00	248.71	248.71
2015-10-12 11:00:00	247.72	248.71
2015-10-12 12:00:00	247.72	247.76301824936652
2015-10-12 13:00:00	247.62	247.77031871956365
2015-10-12 14:00:00	247.62	247.6412309109917
2015-10-12 15:00:00	247.62	247.64224280185033
2015-10-12 16:00:00	247.91	247.62170561952303
2015-10-12 17:00:00	247.62	247.89913203835772
2015-10-12 18:00:00	247.62	247.6178614784271
2015-10-12 19:00:00	247.6	247.6297935303261
2015-10-12 20:00:00	247.6	247.6007886553491
2015-10-12 21:00:00	247.6	247.60604323659956
2015-10-12 22:00:00	247.6	247.6003411239046
2015-10-12 23:00:00	247.6	247.60034666874554
2015-10-13 00:00:00	247.24	247.6
2015-10-13 01:00:00	247.1	247.25564299976966
2015-10-13 02:00:00	245.75	247.12438110500426
2015-10-13 03:00:00	245.75	245.82191725794323
2015-10-13 04:00:00	245.75	245.82724434052065
2015-10-13 05:00:00	245.75	245.77545254477963
2015-10-13 06:00:00	246.4	245.77340014032433
2015-10-13 07:00:00	248.0	246.37175569486035
2015-10-13 08:00:00	248.3	247.8974380134315
2015-10-13 09:00:00	248.3	248.19455445682584
2015-10-13 10:00:00	248.3	248.24619525656396
2015-10-13 11:00:00	252.87	248.2671496417873
2015-10-13 12:00:00	251.45	252.66622077729656
2015-10-13 13:00:00	251.45	251.27942360171176
