date_train	y_train	y_train_predict
2015-10-08 13:00:00	245.0	0.0
2015-10-08 14:00:00	245.0	496.92121938753587
2015-10-08 15:00:00	244.92	195.08318362842863
2015-10-08 16:00:00	244.25	249.8017284627443
2015-10-08 17:00:00	244.99	242.89048181371393
2015-10-08 18:00:00	244.0	245.77461964127426
2015-10-08 19:00:00	244.0	243.3539616163657
2015-10-08 20:00:00	244.0	243.71159162874028
2015-10-08 21:00:00	243.95	243.8409001688647
2015-10-08 22:00:00	243.95	243.85041781049932
2015-10-08 23:00:00	243.95	243.90731148705987
2015-10-09 00:00:00	243.6	243.94301083410843
2015-10-09 01:00:00	243.6	243.54568447158522
2015-10-09 02:00:00	243.6	243.58393301216913
2015-10-09 03:00:00	243.6	243.6061021510268
2015-10-09 04:00:00	243.6	243.62838502821182
2015-10-09 05:00:00	243.6	243.64698078946992
2015-10-09 06:00:00	243.6	243.66148542277992
2015-10-09 07:00:00	243.6	243.67178908140528
2015-10-09 08:00:00	243.6	243.67771298296068
2015-10-09 09:00:00	243.6	243.67913564586837
2015-10-09 10:00:00	243.6	243.67617050255691
2015-10-09 11:00:00	243.63	243.6692670497061
2015-10-09 12:00:00	243.63	243.68984342064797
2015-10-09 13:00:00	244.0	243.6772580996977
2015-10-09 14:00:00	244.0	244.04068914530856
2015-10-09 15:00:00	244.0	244.0228804680418
2015-10-09 16:00:00	244.0	244.01335353549763
2015-10-09 17:00:00	243.7	243.99906063865578
2015-10-09 18:00:00	243.7	243.68594101165394
2015-10-09 19:00:00	244.06	243.67656429014872
2015-10-09 20:00:00	249.97	244.01830314019222
2015-10-09 21:00:00	245.39	249.82865914510577
2015-10-09 22:00:00	245.39	245.28166405856672
2015-10-09 23:00:00	245.39	245.40173118027388
2015-10-10 00:00:00	245.39	245.33674825481012
2015-10-10 01:00:00	245.54	245.32505084106361
2015-10-10 02:00:00	245.51	245.47373195966446
2015-10-10 03:00:00	245.51	245.44974473241507
2015-10-10 04:00:00	245.45	245.46172002917828
2015-10-10 05:00:00	245.45	245.41412465699648
2015-10-10 06:00:00	245.45	245.42691298969103
2015-10-10 07:00:00	245.45	245.43885408429188
2015-10-10 08:00:00	245.45	245.45148243521922
2015-10-10 09:00:00	245.45	245.4634957382317
