date_train	y_train	y_train_predict
2015-10-12 17:00:00	247.62001	252.52
2015-10-12 18:00:00	247.62001	252.4501
2015-10-12 19:00:00	247.6	252.42802
2015-10-12 20:00:00	247.6	252.40668
2015-10-12 21:00:00	247.6	252.39717
2015-10-12 22:00:00	247.6	252.39337
2015-10-12 23:00:00	247.6	252.39322
2015-10-13 00:00:00	247.24002	252.39468
2015-10-13 01:00:00	247.1	252.23676
2015-10-13 02:00:00	245.75	252.08995
2015-10-13 03:00:00	245.75	251.39961
2015-10-13 04:00:00	245.75	251.01723
2015-10-13 05:00:00	245.75	250.76688
2015-10-13 06:00:00	246.4	250.62007
2015-10-13 07:00:00	248.0	250.83209
2015-10-13 08:00:00	248.3	251.66779
2015-10-13 09:00:00	248.3	252.28633
2015-10-13 10:00:00	248.3	252.68831
2015-10-13 11:00:00	252.87	252.93953
2015-10-13 12:00:00	251.45	255.11246
2015-10-13 13:00:00	251.45	255.65642
2015-10-13 14:00:00	251.35	256.0802
2015-10-13 15:00:00	250.8	256.25214
2015-10-13 16:00:00	250.28	256.0764
2015-10-13 17:00:00	250.0	255.71579
2015-10-13 18:00:00	249.91998	255.34846
2015-10-13 19:00:00	250.35	255.06772
2015-10-13 20:00:00	250.35	255.07443
2015-10-13 21:00:00	250.35	255.06332
2015-10-13 22:00:00	250.0	255.06712
2015-10-13 23:00:00	250.42	254.92075
2015-10-14 00:00:00	251.08	255.0332
2015-10-14 01:00:00	251.0	255.38063
2015-10-14 02:00:00	251.0	255.54646
2015-10-14 03:00:00	251.0	255.66212
2015-10-14 04:00:00	250.7	255.73158
2015-10-14 05:00:00	250.89	255.63625
2015-10-14 06:00:00	250.89	255.6649
2015-10-14 07:00:00	251.0	255.66724
2015-10-14 08:00:00	251.15	255.71579
2015-10-14 09:00:00	251.15	255.80688
2015-10-14 10:00:00	251.15	255.85822
2015-10-14 11:00:00	251.15	255.89067
2015-10-14 12:00:00	251.15	255.90895
2015-10-14 13:00:00	251.53	255.91788
2015-10-14 14:00:00	251.53	256.08984
2015-10-14 15:00:00	253.0	256.18152
2015-10-14 16:00:00	253.63	256.89407
2015-10-14 17:00:00	254.54999	257.5638
2015-10-14 18:00:00	254.32002	258.38065
2015-10-14 19:00:00	253.92	258.7535
2015-10-14 20:00:00	254.19	258.8101
2015-10-14 21:00:00	254.07	258.95267
2015-10-14 22:00:00	254.19	258.94827
2015-10-14 23:00:00	253.0	258.98468
2015-10-15 00:00:00	253.0	258.45755
2015-10-15 01:00:00	253.0	258.1607
2015-10-15 02:00:00	255.00002	257.95422
2015-10-15 03:00:00	254.58998	258.71243
2015-10-15 04:00:00	254.58998	258.93863
2015-10-15 05:00:00	255.9	259.12552
2015-10-15 06:00:00	255.9	259.82053
2015-10-15 07:00:00	255.9	260.20117
2015-10-15 08:00:00	253.64	260.44476
2015-10-15 09:00:00	255.47	259.58087
2015-10-15 10:00:00	255.47	259.91632
