date_train	y_train	y_train_predict
2015-10-08 13:00:00	245.0	0.0
2015-10-08 14:00:00	245.0	245.0
2015-10-08 15:00:00	244.92	245.0
2015-10-08 16:00:00	244.25	244.92001473745913
2015-10-08 17:00:00	244.99	244.2779114575951
2015-10-08 18:00:00	244.0	244.99237922357116
2015-10-08 19:00:00	244.0	244.0079481286936
2015-10-08 20:00:00	244.0	244.05027126576547
2015-10-08 21:00:00	243.95	244.0026128788875
2015-10-08 22:00:00	243.95	243.95484507904902
2015-10-08 23:00:00	243.95	243.95286003915237
2015-10-09 00:00:00	243.6	243.95036964190058
2015-10-09 01:00:00	243.6	243.61556787722145
2015-10-09 02:00:00	243.6	243.61831106071003
2015-10-09 03:00:00	243.6	243.60158925014338
2015-10-09 04:00:00	243.6	243.60099112015365
2015-10-09 05:00:00	243.6	243.60012358014635
2015-10-09 06:00:00	243.6	243.60005529964488
2015-10-09 07:00:00	243.6	243.60000865124056
2015-10-09 08:00:00	243.6	243.6000031627551
2015-10-09 09:00:00	243.6	243.60000057444122
2015-10-09 10:00:00	243.6	243.60000018439396
2015-10-09 11:00:00	243.63	243.6000000370153
2015-10-09 12:00:00	243.63	243.62867934855703
2015-10-09 13:00:00	244.0	243.62843268102736
2015-10-09 14:00:00	244.0	243.98357639757143
2015-10-09 15:00:00	244.0	243.98058489601573
2015-10-09 16:00:00	244.0	243.99831909937893
2015-10-09 17:00:00	243.7	243.99894930508998
2015-10-09 18:00:00	243.7	243.7130758101568
2015-10-09 19:00:00	244.06	243.71561459810988
2015-10-09 20:00:00	249.97	244.04549723189658
2015-10-09 21:00:00	245.39	249.69186638871415
2015-10-09 22:00:00	245.39	245.2813384675688
2015-10-09 23:00:00	245.39	245.6016266161884
2015-10-10 00:00:00	245.39	245.39384990549968
2015-10-10 01:00:00	245.54	245.40081559065328
2015-10-10 02:00:00	245.51	245.5340664867683
2015-10-10 03:00:00	245.51	245.50405763188684
2015-10-10 04:00:00	245.45	245.51094909570656
2015-10-10 05:00:00	245.45	245.45238416849546
2015-10-10 06:00:00	245.45	245.45317106738312
2015-10-10 07:00:00	245.45	245.4502595351964
2015-10-10 08:00:00	245.45	245.45017094931305
2015-10-10 09:00:00	245.45	245.45002058174768
2015-10-10 10:00:00	245.45	245.4500095058446
2015-10-10 11:00:00	244.6	245.4500014538545
2015-10-10 12:00:00	244.6	244.63741930874698
2015-10-10 13:00:00	245.18	244.64440753425984
2015-10-10 14:00:00	245.18	245.15830452604828
2015-10-10 15:00:00	245.37	245.1521013517651
2015-10-10 16:00:00	245.37	245.359316233957
2015-10-10 17:00:00	245.37	245.3585680471287
2015-10-10 18:00:00	245.37	245.368959283068
2015-10-10 19:00:00	245.37	245.36937908850825
2015-10-10 20:00:00	245.37	245.3699203117752
2015-10-10 21:00:00	245.75	245.36996525632287
2015-10-10 22:00:00	245.75	245.7332660719585
2015-10-10 23:00:00	246.3	245.73014527171958
2015-10-11 00:00:00	246.3	246.27407199187485
2015-10-11 01:00:00	246.3	246.27019142599337
2015-10-11 02:00:00	246.3	246.29738342764026
2015-10-11 03:00:00	246.3	246.2983852599285
2015-10-11 04:00:00	246.3	246.2997972862342
2015-10-11 05:00:00	246.3	246.29990984484252
2015-10-11 06:00:00	246.3	246.29998583344354
2015-10-11 07:00:00	246.3	246.29999484100435
2015-10-11 08:00:00	246.3	246.2999990602261
2015-10-11 09:00:00	246.3	246.29999969910025
2015-10-11 10:00:00	246.3	246.29999993947743
2015-10-11 11:00:00	246.3	246.29999998219859
2015-10-11 12:00:00	246.3	246.2999999961717
2015-10-11 13:00:00	246.3	246.29999999893596
2015-10-11 14:00:00	246.3	246.2999999997606
2015-10-11 15:00:00	246.3	246.29999999993595
2015-10-11 16:00:00	246.5	246.29999999998515
2015-10-11 17:00:00	248.24	246.49119558433887
2015-10-11 18:00:00	248.24	248.15295277501554
2015-10-11 19:00:00	248.24	248.14819246964439
2015-10-11 20:00:00	248.24	248.2315794352674
2015-10-11 21:00:00	247.77	248.23501083039594
2015-10-11 22:00:00	248.24	247.79004713740437
2015-10-11 23:00:00	249.5	248.24358502140223
2015-10-12 00:00:00	249.0	249.42205462754836
2015-10-12 01:00:00	249.0	248.955374383734
2015-10-12 02:00:00	249.0	249.01926741011627
2015-10-12 03:00:00	248.98	248.99860325070196
2015-10-12 04:00:00	248.71	248.9817882220275
2015-10-12 05:00:00	248.71	248.7229005393859
2015-10-12 06:00:00	248.71	248.7242405141534
2015-10-12 07:00:00	248.71	248.71127587285912
2015-10-12 08:00:00	248.71	248.71077255131036
2015-10-12 09:00:00	248.71	248.7100981935025
2015-10-12 10:00:00	248.71	248.71004318672587
2015-10-12 11:00:00	247.72	248.71000684090163
