date_test	y_test	y_test_predict
2019-05-16 03:00:00	8247.34	8294.039
2019-05-16 04:00:00	7983.68	8228.094
2019-05-16 05:00:00	7994.1504	7985.114
2019-05-16 06:00:00	8126.34	7957.9146
2019-05-16 07:00:00	8010.72	8073.9814
2019-05-16 08:00:00	7977.07	7992.865
2019-05-16 09:00:00	7960.58	7952.579
2019-05-16 10:00:00	7862.73	7932.4946
2019-05-16 11:00:00	7870.69	7844.765
2019-05-16 12:00:00	7799.72	7839.5815
2019-05-16 13:00:00	7859.99	7778.013
2019-05-16 14:00:00	7953.2407	7822.7354
2019-05-16 15:00:00	8024.22	7912.454
2019-05-16 16:00:00	7921.76	7988.8315
2019-05-16 17:00:00	7919.76	7909.3296
2019-05-16 18:00:00	7907.78	7894.2065
2019-05-16 19:00:00	7838.36	7880.772
2019-05-16 20:00:00	7665.62	7818.318
2019-05-16 21:00:00	7926.26	7658.4976
2019-05-16 22:00:00	7820.75	7862.766
2019-05-16 23:00:00	7881.38	7803.542
2019-05-17 00:00:00	7888.7207	7848.207
2019-05-17 01:00:00	7817.21	7860.6606
2019-05-17 02:00:00	7478.97	7799.58
2019-05-17 03:00:00	7295.47	7493.4414
2019-05-17 04:00:00	7234.0	7282.969
2019-05-17 05:00:00	7137.1396	7200.1826
2019-05-17 06:00:00	7171.77	7110.9995
2019-05-17 07:00:00	7275.12	7131.9473
2019-05-17 08:00:00	7285.09	7229.017
2019-05-17 09:00:00	7284.43	7256.2925
2019-05-17 10:00:00	7214.1797	7260.3296
2019-05-17 11:00:00	7155.45	7199.492
2019-05-17 12:00:00	7103.2495	7138.1377
2019-05-17 13:00:00	7192.55	7083.194
2019-05-17 14:00:00	7149.54	7151.912
2019-05-17 15:00:00	7090.0	7127.9453
2019-05-17 16:00:00	7100.0	7073.1157
2019-05-17 17:00:00	7059.34	7072.4067
2019-05-17 18:00:00	7102.24	7038.0273
2019-05-17 19:00:00	7145.39	7069.737
2019-05-17 20:00:00	7110.0093	7112.949
2019-05-17 21:00:00	7258.71	7090.052
2019-05-17 22:00:00	7236.0	7213.817
2019-05-17 23:00:00	7361.92	7214.6074
2019-05-18 00:00:00	7296.71	7322.365
2019-05-18 01:00:00	7274.81	7282.2812
2019-05-18 02:00:00	7302.04	7255.0786
2019-05-18 03:00:00	7388.93	7272.959
2019-05-18 04:00:00	7420.53	7351.0547
2019-05-18 05:00:00	7442.42	7391.209
2019-05-18 06:00:00	7382.4	7415.8496
2019-05-18 07:00:00	7325.16	7366.5176
2019-05-18 08:00:00	7328.43	7307.891
2019-05-18 09:00:00	7305.5493	7300.9014
2019-05-18 10:00:00	7282.74	7280.755
2019-05-18 11:00:00	7314.57	7258.5854
2019-05-18 12:00:00	7309.5	7283.0815
2019-05-18 13:00:00	7331.1	7283.3867
2019-05-18 14:00:00	7357.6206	7302.338
2019-05-18 15:00:00	7358.13	7328.3286
2019-05-18 16:00:00	7355.84	7332.8022
2019-05-18 17:00:00	7291.88	7331.073
2019-05-18 18:00:00	7271.52	7275.054
2019-05-18 19:00:00	7243.39	7248.0513
2019-05-18 20:00:00	7301.7	7219.7534
2019-05-18 21:00:00	7340.52	7266.2617
2019-05-18 22:00:00	7300.21	7308.38
2019-05-18 23:00:00	7262.52	7280.606
2019-05-19 00:00:00	7307.3	7242.862
2019-05-19 01:00:00	7611.48	7274.9746
2019-05-19 02:00:00	7725.6904	7544.705
2019-05-19 03:00:00	7949.2	7687.709
2019-05-19 04:00:00	7985.4	7903.1543
2019-05-19 05:00:00	7941.34	7963.0303
2019-05-19 06:00:00	7937.26	7928.268
2019-05-19 07:00:00	7970.83	7915.215
2019-05-19 08:00:00	7986.62	7940.545
2019-05-19 09:00:00	8091.14	7957.4873
2019-05-19 10:00:00	8086.7407	8051.5444
2019-05-19 11:00:00	8034.01	8060.8794
2019-05-19 12:00:00	7977.39	8014.723
2019-05-19 13:00:00	7878.25	7956.9917
2019-05-19 14:00:00	7957.9897	7861.2666
2019-05-19 15:00:00	7996.52	7917.6157
2019-05-19 16:00:00	7939.81	7961.3726
2019-05-19 17:00:00	7989.32	7918.9805
2019-05-19 18:00:00	7991.47	7955.8965
2019-05-19 19:00:00	7957.96	7963.1143
2019-05-19 20:00:00	8031.5903	7934.682
2019-05-19 21:00:00	8093.23	7994.85
2019-05-19 22:00:00	8220.39	8057.963
2019-05-19 23:00:00	8192.44	8179.072
2019-05-20 00:00:00	7947.3203	8170.616
2019-05-20 01:00:00	7977.72	7951.2524
2019-05-20 02:00:00	7918.88	7943.2744
2019-05-20 03:00:00	8056.93	7892.3276
2019-05-20 04:00:00	8039.21	8008.619
2019-05-20 05:00:00	8023.22	8011.851
2019-05-20 06:00:00	7894.99	7998.4956
2019-05-20 07:00:00	7911.77	7883.2534
2019-05-20 08:00:00	7902.1597	7880.606
2019-05-20 09:00:00	7903.2007	7872.6875
2019-05-20 10:00:00	7922.46	7873.6865
2019-05-20 11:00:00	7875.72	7891.43
2019-05-20 12:00:00	7726.73	7853.478
2019-05-20 13:00:00	7747.55	7717.5674
2019-05-20 14:00:00	7823.61	7715.27
2019-05-20 15:00:00	7838.94	7782.9404
2019-05-20 16:00:00	7844.25	7808.363
2019-05-20 17:00:00	7767.97	7817.1226
2019-05-20 18:00:00	7733.0493	7751.1587
2019-05-20 19:00:00	7813.02	7710.0996
2019-05-20 20:00:00	8016.23	7773.954
2019-05-20 21:00:00	8060.14	7962.94
2019-05-20 22:00:00	7925.7993	8029.912
2019-05-20 23:00:00	8003.97	7919.7705
2019-05-21 00:00:00	7931.06	7969.4175
2019-05-21 01:00:00	7940.54	7911.792
2019-05-21 02:00:00	7921.85	7911.529
2019-05-21 03:00:00	7935.21	7895.2134
2019-05-21 04:00:00	7907.21	7904.9688
2019-05-21 05:00:00	7908.61	7882.226
2019-05-21 06:00:00	7940.29	7880.274
2019-05-21 07:00:00	7937.1196	7907.9937
2019-05-21 08:00:00	7960.07	7909.612
2019-05-21 09:00:00	7993.4204	7929.9175
2019-05-21 10:00:00	7938.54	7961.9736
2019-05-21 11:00:00	7886.37	7918.212
2019-05-21 12:00:00	7889.1396	7865.4536
2019-05-21 13:00:00	7930.55	7859.884
2019-05-21 14:00:00	7963.36	7896.0454
2019-05-21 15:00:00	7930.92	7930.992
2019-05-21 16:00:00	7925.53	7907.8057
2019-05-21 17:00:00	8019.0	7899.1455
2019-05-21 18:00:00	8035.48	7979.6616
2019-05-21 19:00:00	8014.13	8006.1167
2019-05-21 20:00:00	8091.61	7990.6694
2019-05-21 21:00:00	8000.7505	8055.559
2019-05-21 22:00:00	7984.5	7984.495
2019-05-21 23:00:00	7954.49	7959.177
2019-05-22 00:00:00	8024.38	7928.8994
2019-05-22 01:00:00	7954.53	7986.444
2019-05-22 02:00:00	7967.3594	7934.2725
2019-05-22 03:00:00	7934.14	7937.949
2019-05-22 04:00:00	7947.46	7909.4
2019-05-22 05:00:00	7952.7	7917.2153
2019-05-22 06:00:00	7936.3	7923.3604
2019-05-22 07:00:00	7912.66	7910.197
2019-05-22 08:00:00	7928.76	7887.557
2019-05-22 09:00:00	7891.59	7898.393
2019-05-22 10:00:00	7896.97	7867.73
2019-05-22 11:00:00	7813.5093	7868.0923
2019-05-22 12:00:00	7780.18	7795.3555
2019-05-22 13:00:00	7864.8506	7755.5996
2019-05-22 14:00:00	7884.07	7824.43
2019-05-22 15:00:00	7982.0195	7852.9
2019-05-22 16:00:00	7951.72	7943.4297
2019-05-22 17:00:00	7907.76	7929.674
2019-05-22 18:00:00	7929.14	7887.8413
2019-05-22 19:00:00	7936.15	7899.258
2019-05-22 20:00:00	7840.01	7907.008
2019-05-22 21:00:00	7672.79	7824.0796
2019-05-22 22:00:00	7718.68	7665.568
2019-05-22 23:00:00	7620.0	7681.9033
2019-05-23 00:00:00	7645.18	7600.668
2019-05-23 01:00:00	7623.87	7612.0024
2019-05-23 02:00:00	7667.86	7596.7983
2019-05-23 03:00:00	7671.41	7633.9575
2019-05-23 04:00:00	7667.61	7643.4736
2019-05-23 05:00:00	7632.0303	7641.706
2019-05-23 06:00:00	7642.55	7610.1167
2019-05-23 07:00:00	7589.74	7614.1514
2019-05-23 08:00:00	7576.4307	7568.994
2019-05-23 09:00:00	7571.5796	7550.614
2019-05-23 10:00:00	7649.34	7544.0103
2019-05-23 11:00:00	7602.45	7611.3926
2019-05-23 12:00:00	7639.0996	7581.6445
2019-05-23 13:00:00	7668.78	7608.6084
2019-05-23 14:00:00	7732.13	7638.3467
2019-05-23 15:00:00	7777.28	7698.0493
2019-05-23 16:00:00	7830.95	7746.1777
2019-05-23 17:00:00	7775.01	7799.514
2019-05-23 18:00:00	7775.74	7757.38
2019-05-23 19:00:00	7797.98	7750.208
2019-05-23 20:00:00	7883.6895	7767.873
2019-05-23 21:00:00	7922.01	7845.6436
2019-05-23 22:00:00	7904.47	7890.9062
2019-05-23 23:00:00	7879.92	7881.4775
2019-05-24 00:00:00	7877.41	7857.246
2019-05-24 01:00:00	7858.27	7850.5522
2019-05-24 02:00:00	7861.96	7832.6367
2019-05-24 03:00:00	7877.36	7833.341
2019-05-24 04:00:00	7847.25	7847.2207
2019-05-24 05:00:00	7841.33	7823.189
2019-05-24 06:00:00	7872.38	7814.3955
2019-05-24 07:00:00	7874.23	7840.3667
2019-05-24 08:00:00	7964.8794	7846.1855
2019-05-24 09:00:00	7969.87	7926.5728
2019-05-24 10:00:00	7988.86	7942.6787
2019-05-24 11:00:00	8035.8	7960.921
2019-05-24 12:00:00	8041.39	8003.79
2019-05-24 13:00:00	7990.9	8014.197
2019-05-24 14:00:00	8070.0	7970.4844
2019-05-24 15:00:00	8111.69	8032.868
2019-05-24 16:00:00	8095.49	8078.601
2019-05-24 17:00:00	8076.44	8070.713
2019-05-24 18:00:00	8083.08	8051.895
2019-05-24 19:00:00	8061.58	8054.317
2019-05-24 20:00:00	8109.69	8035.609
2019-05-24 21:00:00	8062.11	8075.324
2019-05-24 22:00:00	8036.5493	8039.3374
2019-05-24 23:00:00	8004.36	8011.5366
2019-05-25 00:00:00	8006.39	7979.1455
2019-05-25 01:00:00	8052.13	7976.6387
2019-05-25 02:00:00	8037.7197	8017.1772
2019-05-25 03:00:00	8012.0	8011.001
2019-05-25 04:00:00	8023.8	7987.4536
2019-05-25 05:00:00	7983.6606	7994.126
2019-05-25 06:00:00	7968.17	7959.93
2019-05-25 07:00:00	7995.0	7941.467
2019-05-25 08:00:00	8046.89	7962.624
2019-05-25 09:00:00	8081.8394	8011.911
2019-05-25 10:00:00	8111.87	8050.109
2019-05-25 11:00:00	8104.3506	8081.673
2019-05-25 12:00:00	8116.41	8078.7344
2019-05-25 13:00:00	8059.51	8087.9956
2019-05-25 14:00:00	8084.27	8038.573
2019-05-25 15:00:00	8069.2104	8052.857
2019-05-25 16:00:00	8057.93	8041.83
2019-05-25 17:00:00	8073.63	8030.6196
2019-05-25 18:00:00	8049.47	8042.9556
2019-05-25 19:00:00	8024.34	8023.718
2019-05-25 20:00:00	8044.77	7998.9106
2019-05-25 21:00:00	8050.0	8013.3687
