date_train	y_train
2015-10-08 13:00:00	245.0
2015-10-08 14:00:00	245.0
2015-10-08 15:00:00	244.92
2015-10-08 16:00:00	244.25
2015-10-08 17:00:00	244.99
2015-10-08 18:00:00	244.0
2015-10-08 19:00:00	244.0
2015-10-08 20:00:00	244.0
2015-10-08 21:00:00	243.95
2015-10-08 22:00:00	243.95
2015-10-08 23:00:00	243.95
2015-10-09 00:00:00	243.6
2015-10-09 01:00:00	243.6
2015-10-09 02:00:00	243.6
2015-10-09 03:00:00	243.6
2015-10-09 04:00:00	243.6
2015-10-09 05:00:00	243.6
2015-10-09 06:00:00	243.6
2015-10-09 07:00:00	243.6
2015-10-09 08:00:00	243.6
2015-10-09 09:00:00	243.6
2015-10-09 10:00:00	243.6
2015-10-09 11:00:00	243.63
2015-10-09 12:00:00	243.63
2015-10-09 13:00:00	244.0
2015-10-09 14:00:00	244.0
2015-10-09 15:00:00	244.0
2015-10-09 16:00:00	244.0
2015-10-09 17:00:00	243.7
2015-10-09 18:00:00	243.7
2015-10-09 19:00:00	244.06
2015-10-09 20:00:00	249.97
2015-10-09 21:00:00	245.39
2015-10-09 22:00:00	245.39
2015-10-09 23:00:00	245.39
2015-10-10 00:00:00	245.39
2015-10-10 01:00:00	245.54
2015-10-10 02:00:00	245.51
2015-10-10 03:00:00	245.51
2015-10-10 04:00:00	245.45
2015-10-10 05:00:00	245.45
2015-10-10 06:00:00	245.45
2015-10-10 07:00:00	245.45
2015-10-10 08:00:00	245.45
2015-10-10 09:00:00	245.45
2015-10-10 10:00:00	245.45
2015-10-10 11:00:00	244.6
2015-10-10 12:00:00	244.6
2015-10-10 13:00:00	245.18
2015-10-10 14:00:00	245.18
2015-10-10 15:00:00	245.37
2015-10-10 16:00:00	245.37
2015-10-10 17:00:00	245.37
2015-10-10 18:00:00	245.37
2015-10-10 19:00:00	245.37
2015-10-10 20:00:00	245.37
2015-10-10 21:00:00	245.75
2015-10-10 22:00:00	245.75
2015-10-10 23:00:00	246.3
2015-10-11 00:00:00	246.3
2015-10-11 01:00:00	246.3
2015-10-11 02:00:00	246.3
2015-10-11 03:00:00	246.3
2015-10-11 04:00:00	246.3
2015-10-11 05:00:00	246.3
2015-10-11 06:00:00	246.3
2015-10-11 07:00:00	246.3
2015-10-11 08:00:00	246.3
2015-10-11 09:00:00	246.3
2015-10-11 10:00:00	246.3
2015-10-11 11:00:00	246.3
2015-10-11 12:00:00	246.3
2015-10-11 13:00:00	246.3
2015-10-11 14:00:00	246.3
2015-10-11 15:00:00	246.3
2015-10-11 16:00:00	246.5
2015-10-11 17:00:00	248.24
2015-10-11 18:00:00	248.24
2015-10-11 19:00:00	248.24
2015-10-11 20:00:00	248.24
2015-10-11 21:00:00	247.77
2015-10-11 22:00:00	248.24
2015-10-11 23:00:00	249.5
2015-10-12 00:00:00	249.0
2015-10-12 01:00:00	249.0
2015-10-12 02:00:00	249.0
2015-10-12 03:00:00	248.98
2015-10-12 04:00:00	248.71
2015-10-12 05:00:00	248.71
2015-10-12 06:00:00	248.71
2015-10-12 07:00:00	248.71
2015-10-12 08:00:00	248.71
2015-10-12 09:00:00	248.71
2015-10-12 10:00:00	248.71
2015-10-12 11:00:00	247.72
2015-10-12 12:00:00	247.72
2015-10-12 13:00:00	247.62
2015-10-12 14:00:00	247.62
2015-10-12 15:00:00	247.62
2015-10-12 16:00:00	247.91
2015-10-12 17:00:00	247.62
2015-10-12 18:00:00	247.62
2015-10-12 19:00:00	247.6
2015-10-12 20:00:00	247.6
2015-10-12 21:00:00	247.6
2015-10-12 22:00:00	247.6
2015-10-12 23:00:00	247.6
2015-10-13 00:00:00	247.24
2015-10-13 01:00:00	247.1
2015-10-13 02:00:00	245.75
2015-10-13 03:00:00	245.75
2015-10-13 04:00:00	245.75
2015-10-13 05:00:00	245.75
2015-10-13 06:00:00	246.4
2015-10-13 07:00:00	248.0
2015-10-13 08:00:00	248.3
2015-10-13 09:00:00	248.3
2015-10-13 10:00:00	248.3
2015-10-13 11:00:00	252.87
2015-10-13 12:00:00	251.45
2015-10-13 13:00:00	251.45
2015-10-13 14:00:00	251.35
2015-10-13 15:00:00	250.8
2015-10-13 16:00:00	250.28
2015-10-13 17:00:00	250.0
2015-10-13 18:00:00	249.92
2015-10-13 19:00:00	250.35
2015-10-13 20:00:00	250.35
2015-10-13 21:00:00	250.35
2015-10-13 22:00:00	250.0
2015-10-13 23:00:00	250.42
2015-10-14 00:00:00	251.08
2015-10-14 01:00:00	251.0
2015-10-14 02:00:00	251.0
2015-10-14 03:00:00	251.0
2015-10-14 04:00:00	250.7
2015-10-14 05:00:00	250.89
2015-10-14 06:00:00	250.89
2015-10-14 07:00:00	251.0
2015-10-14 08:00:00	251.15
2015-10-14 09:00:00	251.15
2015-10-14 10:00:00	251.15
2015-10-14 11:00:00	251.15
2015-10-14 12:00:00	251.15
2015-10-14 13:00:00	251.53
2015-10-14 14:00:00	251.53
2015-10-14 15:00:00	253.0
2015-10-14 16:00:00	253.63
2015-10-14 17:00:00	254.55
2015-10-14 18:00:00	254.32
2015-10-14 19:00:00	253.92
2015-10-14 20:00:00	254.19
2015-10-14 21:00:00	254.07
2015-10-14 22:00:00	254.19
2015-10-14 23:00:00	253.0
2015-10-15 00:00:00	253.0
2015-10-15 01:00:00	253.0
2015-10-15 02:00:00	255.0
2015-10-15 03:00:00	254.59
2015-10-15 04:00:00	254.59
2015-10-15 05:00:00	255.9
2015-10-15 06:00:00	255.9
2015-10-15 07:00:00	255.9
2015-10-15 08:00:00	253.64
2015-10-15 09:00:00	255.47
2015-10-15 10:00:00	255.47
2015-10-15 11:00:00	255.47
2015-10-15 12:00:00	255.47
2015-10-15 13:00:00	255.47
2015-10-15 14:00:00	255.45
2015-10-15 15:00:00	255.31
2015-10-15 16:00:00	255.0
2015-10-15 17:00:00	255.4
2015-10-15 18:00:00	256.25
2015-10-15 19:00:00	258.86
2015-10-15 20:00:00	256.33
2015-10-15 21:00:00	255.2
2015-10-15 22:00:00	255.2
