date_test	y_test	y_test_predict
2019-05-16 03:00:00	8247.34	8341.383
2019-05-16 04:00:00	7983.68	8279.277
2019-05-16 05:00:00	7994.1504	8048.267
2019-05-16 06:00:00	8126.34	8007.126
2019-05-16 07:00:00	8010.72	8111.075
2019-05-16 08:00:00	7977.07	8043.2603
2019-05-16 09:00:00	7960.58	8001.482
2019-05-16 10:00:00	7862.73	7979.3457
2019-05-16 11:00:00	7870.69	7895.7983
2019-05-16 12:00:00	7799.72	7885.0054
2019-05-16 13:00:00	7859.99	7826.762
2019-05-16 14:00:00	7953.2407	7864.648
2019-05-16 15:00:00	8024.22	7951.351
2019-05-16 16:00:00	7921.76	8029.5557
2019-05-16 17:00:00	7919.76	7961.4185
2019-05-16 18:00:00	7907.78	7942.14
2019-05-16 19:00:00	7838.36	7927.3945
2019-05-16 20:00:00	7665.62	7867.8823
2019-05-16 21:00:00	7926.26	7714.4785
2019-05-16 22:00:00	7820.75	7893.786
2019-05-16 23:00:00	7881.38	7851.6016
2019-05-17 00:00:00	7888.7207	7891.528
2019-05-17 01:00:00	7817.21	7905.78
2019-05-17 02:00:00	7478.97	7849.821
2019-05-17 03:00:00	7295.47	7559.4663
2019-05-17 04:00:00	7234.0	7341.704
2019-05-17 05:00:00	7137.1396	7248.8115
2019-05-17 06:00:00	7171.77	7158.763
2019-05-17 07:00:00	7275.12	7172.7046
2019-05-17 08:00:00	7285.09	7265.2217
2019-05-17 09:00:00	7284.43	7298.6973
2019-05-17 10:00:00	7214.1797	7305.8496
2019-05-17 11:00:00	7155.45	7249.614
2019-05-17 12:00:00	7103.2495	7187.9263
2019-05-17 13:00:00	7192.55	7131.668
2019-05-17 14:00:00	7149.54	7191.4087
2019-05-17 15:00:00	7090.0	7173.6475
2019-05-17 16:00:00	7100.0	7121.958
2019-05-17 17:00:00	7059.34	7117.4585
2019-05-17 18:00:00	7102.24	7084.8843
2019-05-17 19:00:00	7145.39	7112.229
2019-05-17 20:00:00	7110.0093	7154.59
2019-05-17 21:00:00	7258.71	7136.725
2019-05-17 22:00:00	7236.0	7250.9805
2019-05-17 23:00:00	7361.92	7259.923
2019-05-18 00:00:00	7296.71	7361.424
2019-05-18 01:00:00	7274.81	7331.106
2019-05-18 02:00:00	7302.04	7303.484
2019-05-18 03:00:00	7388.93	7317.3833
2019-05-18 04:00:00	7420.53	7390.8584
2019-05-18 05:00:00	7442.42	7433.829
2019-05-18 06:00:00	7382.4	7460.2705
2019-05-18 07:00:00	7325.16	7416.0674
2019-05-18 08:00:00	7328.43	7357.825
2019-05-18 09:00:00	7305.5493	7346.491
2019-05-18 10:00:00	7282.74	7326.641
2019-05-18 11:00:00	7314.57	7304.758
2019-05-18 12:00:00	7309.5	7326.1724
2019-05-18 13:00:00	7331.1	7328.182
2019-05-18 14:00:00	7357.6206	7346.292
2019-05-18 15:00:00	7358.13	7371.9062
2019-05-18 16:00:00	7355.84	7378.0127
2019-05-18 17:00:00	7291.88	7376.8496
2019-05-18 18:00:00	7271.52	7324.378
2019-05-18 19:00:00	7243.39	7295.182
2019-05-18 20:00:00	7301.7	7266.3755
2019-05-18 21:00:00	7340.52	7307.6816
2019-05-18 22:00:00	7300.21	7350.1797
2019-05-18 23:00:00	7262.52	7327.87
2019-05-19 00:00:00	7307.3	7291.183
2019-05-19 01:00:00	7611.48	7318.094
2019-05-19 02:00:00	7725.6904	7571.4214
2019-05-19 03:00:00	7949.2	7723.886
2019-05-19 04:00:00	7985.4	7937.076
2019-05-19 05:00:00	7941.34	8008.0806
2019-05-19 06:00:00	7937.26	7980.0176
2019-05-19 07:00:00	7970.83	7964.2627
2019-05-19 08:00:00	7986.62	7985.394
2019-05-19 09:00:00	8091.14	8002.214
2019-05-19 10:00:00	8086.7407	8091.2275
