date_test	y_test	y_test_predict
2019-05-16 03:00:00	8247.34	8320.17863237982
2019-05-16 04:00:00	7983.68	8250.261459330268
2019-05-16 05:00:00	7994.15	7999.046129291202
2019-05-16 06:00:00	8126.34	8007.781186274439
2019-05-16 07:00:00	8010.72	8121.387194478631
2019-05-16 08:00:00	7977.07	8009.596800788616
2019-05-16 09:00:00	7960.58	7984.095583031429
2019-05-16 10:00:00	7862.73	7963.257433488865
2019-05-16 11:00:00	7870.69	7868.333550638016
2019-05-16 12:00:00	7799.72	7875.666047992816
2019-05-16 13:00:00	7859.99	7802.93669933428
2019-05-16 14:00:00	7953.24	7861.315065555419
2019-05-16 15:00:00	8024.22	7946.31986476648
2019-05-16 16:00:00	7921.76	8016.16075905353
2019-05-16 17:00:00	7919.76	7921.9677195385275
2019-05-16 18:00:00	7907.78	7924.629512363543
2019-05-16 19:00:00	7838.36	7908.631755626271
2019-05-16 20:00:00	7665.62	7842.297813776648
2019-05-16 21:00:00	7926.26	7676.913394277273
2019-05-16 22:00:00	7820.75	7924.204443131917
2019-05-16 23:00:00	7881.38	7812.743021116579
2019-05-17 00:00:00	7888.72	7883.543325212133
2019-05-17 01:00:00	7817.21	7885.033210609518
2019-05-17 02:00:00	7478.97	7819.958706835698
2019-05-17 03:00:00	7295.47	7497.468939501842
2019-05-17 04:00:00	7234.0	7321.463652615388
2019-05-17 05:00:00	7137.14	7247.924353800158
2019-05-17 06:00:00	7171.77	7146.31833239002
2019-05-17 07:00:00	7275.12	7176.197509101761
2019-05-17 08:00:00	7285.09	7269.5419115863615
2019-05-17 09:00:00	7284.43	7279.460872390345
2019-05-17 10:00:00	7214.18	7283.435398873568
2019-05-17 11:00:00	7155.45	7216.944503073902
2019-05-17 12:00:00	7103.25	7161.592424908528
2019-05-17 13:00:00	7192.55	7108.863153638289
2019-05-17 14:00:00	7149.54	7191.833105769658
2019-05-17 15:00:00	7090.0	7147.190032167652
2019-05-17 16:00:00	7100.0	7094.6067899657155
2019-05-17 17:00:00	7059.34	7102.630947739595
2019-05-17 18:00:00	7102.24	7060.953024219901
2019-05-17 19:00:00	7145.39	7102.611826387548
2019-05-17 20:00:00	7110.01	7141.460359620224
2019-05-17 21:00:00	7258.71	7109.234720136724
2019-05-17 22:00:00	7236.0	7253.7761759448695
2019-05-17 23:00:00	7361.92	7229.29112818114
